time,FHR,UC
1437.0,108.9,60.0
1437.25,109.375,58.0
1437.5,109.85,61.5
1437.75,110.325,63.5
1438.0,110.8,62.5
1438.25,111.275,63.5
1438.5,111.75,62.5
1438.75,112.225,60.5
1439.0,112.7,50.0
1439.25,113.175,45.5
1439.5,113.65,53.0
1439.75,114.125,58.0
1440.0,114.6,60.0
1440.25,115.075,58.5
1440.5,115.55,55.0
1440.75,116.025,51.5
1441.0,116.5,57.0
1441.25,116.5,61.5
1441.5,110.0,63.0
1441.75,110.0,63.0
1442.0,113.0,62.0
1442.25,113.0,55.0
1442.5,114.25,47.0
1442.75,114.25,49.0
1443.0,114.25,56.5
1443.25,110.0,57.0
1443.5,110.0,55.0
1443.75,111.75,51.5
1444.0,111.75,49.0
1444.25,111.5,46.0
1444.5,111.5,39.5
1444.75,110.5,42.0
1445.0,110.5,49.5
1445.25,110.25,51.0
1445.5,110.25,49.5
1445.75,111.25,46.5
1446.0,111.25,44.0
1446.25,112.25,41.0
1446.5,112.25,45.0
1446.75,111.0,50.0
1447.0,111.0,53.0
1447.25,111.0,52.5
1447.5,110.5,52.0
1447.75,110.5,50.5
1448.0,110.75,48.5
1448.25,110.75,52.5
1448.5,111.0,54.0
1448.75,111.0,54.0
1449.0,111.0,51.5
1449.25,110.75,48.5
1449.5,110.75,45.0
1449.75,112.5,42.5
1450.0,112.5,41.0
1450.25,113.25,45.5
1450.5,113.25,46.5
1450.75,119.75,47.5
1451.0,119.75,46.5
1451.25,119.75,47.5
1451.5,138.75,46.0
1451.75,138.75,42.0
1452.0,138.75,40.5
1452.25,133.5,45.0
1452.5,132.0,48.5
1452.75,132.0,49.0
1453.0,132.0,49.0
1453.25,134.25,47.5
1453.5,134.25,44.5
1453.75,137.25,40.0
1454.0,137.25,42.5
1454.25,139.5,44.5
1454.5,139.5,44.5
1454.75,140.0,46.5
1455.0,138.0,47.5
1455.25,138.0,47.5
1455.5,138.25,44.0
1455.75,138.25,42.5
1456.0,139.0,45.0
1456.25,139.0,47.5
1456.5,139.75,49.5
1456.75,139.75,51.0
1457.0,139.0,51.5
1457.25,141.25,51.5
1457.5,141.25,51.0
1457.75,142.0,47.5
1458.0,142.0,45.0
1458.25,142.0,46.0
1458.5,142.0,44.5
1458.75,141.75,44.5
1459.0,141.75,43.0
1459.25,143.5,42.5
1459.5,143.5,41.5
1459.75,142.0,41.0
1460.0,142.0,38.0
1460.25,142.0,37.5
1460.5,144.0,40.5
1460.75,144.0,41.0
1461.0,145.0,43.5
1461.25,145.0,44.5
1461.5,147.0,42.0
1461.75,147.0,40.5
1462.0,147.0,37.0
1462.25,147.0,37.0
1462.5,147.0,38.5
1462.75,149.5,38.5
1463.0,149.5,37.5
1463.25,150.25,36.5
1463.5,148.5,36.0
1463.75,148.5,34.0
1464.0,148.5,31.5
1464.25,148.75,30.5
1464.5,149.5,32.5
1464.75,149.5,32.5
1465.0,150.0,31.5
1465.25,150.0,31.5
1465.5,150.0,31.0
1465.75,149.0,31.0
1466.0,148.75,29.0
1466.25,148.75,29.0
1466.5,148.25,30.5
1466.75,148.25,30.5
1467.0,148.25,30.5
1467.25,148.5,30.5
1467.5,148.0,30.0
1467.75,148.0,29.0
1468.0,148.25,27.5
1468.25,145.0,29.5
1468.5,145.0,29.5
1468.75,145.0,29.0
1469.0,145.25,29.0
1469.25,145.25,29.0
1469.5,145.25,28.5
1469.75,145.25,29.5
1470.0,146.75,30.5
1470.25,146.5,31.0
1470.5,146.5,30.5
1470.75,146.5,30.5
1471.0,146.5,30.5
1471.25,146.5,29.5
1471.5,146.5,29.5
1471.75,145.75,30.5
1472.0,145.75,30.5
1472.25,145.5,30.0
1472.5,145.5,29.5
1472.75,145.0,29.5
1473.0,145.75,28.5
1473.25,145.75,27.0
1473.5,146.25,28.0
1473.75,146.25,28.0
1474.0,146.5,28.0
1474.25,147.5,27.5
1474.5,147.5,27.5
1474.75,147.75,27.5
1475.0,148.75,25.5
1475.25,148.75,25.0
1475.5,148.0,24.5
1475.75,148.0,26.5
1476.0,148.0,26.0
1476.25,146.5,26.5
1476.5,146.5,27.0
1476.75,144.5,26.0
1477.0,144.5,26.0
1477.25,141.25,27.5
1477.5,141.25,28.5
1477.75,138.25,28.5
1478.0,137.75,28.0
1478.25,137.75,27.0
1478.5,139.0,27.0
1478.75,139.0,27.0
1479.0,140.25,28.5
1479.25,141.25,28.5
1479.5,141.25,28.0
1479.75,142.25,27.5
1480.0,142.25,27.5
1480.25,143.75,26.0
1480.5,144.5,25.0
1480.75,144.5,26.0
1481.0,146.0,26.5
1481.25,146.0,26.5
1481.5,147.0,26.0
1481.75,147.25,25.5
1482.0,147.25,26.0
1482.25,147.0,25.0
1482.5,147.5,24.0
1482.75,147.5,25.5
1483.0,147.75,25.0
1483.25,147.75,25.5
1483.5,147.5,25.0
1483.75,147.75,25.0
1484.0,147.75,25.0
1484.25,146.75,24.0
1484.5,146.75,23.5
1484.75,145.75,24.5
1485.0,144.5,25.0
1485.25,144.5,24.5
1485.5,143.25,24.0
1485.75,143.25,24.0
1486.0,143.0,24.5
1486.25,143.0,23.0
1486.5,141.75,22.5
1486.75,140.75,24.0
1487.0,140.75,24.0
1487.25,139.75,24.0
1487.5,139.75,24.0
1487.75,139.5,22.5
1488.0,139.5,23.0
1488.25,139.5,25.5
1488.5,139.75,23.5
1488.75,139.75,23.5
1489.0,139.5,24.0
1489.25,139.5,23.5
1489.5,140.75,21.5
1489.75,140.75,21.5
1490.0,140.75,25.0
1490.25,141.0,25.5
1490.5,141.0,24.0
1490.75,139.75,24.5
1491.0,139.0,24.0
1491.25,139.0,25.0
1491.5,139.0,25.5
1491.75,139.0,25.0
1492.0,139.5,24.5
1492.25,139.5,24.0
1492.5,140.0,25.5
1492.75,139.75,25.0
1493.0,139.75,25.0
1493.25,139.25,26.0
1493.5,139.25,25.5
1493.75,139.5,25.0
1494.0,139.5,25.0
1494.25,139.5,24.0
1494.5,139.5,24.5
1494.75,139.5,25.5
1495.0,139.5,25.0
1495.25,139.5,25.0
1495.5,140.0,24.0
1495.75,139.75,24.0
1496.0,139.75,24.5
1496.25,141.0,24.5
1496.5,141.0,25.0
1496.75,141.5,25.5
1497.0,142.0,25.0
1497.25,142.0,25.0
1497.5,142.5,26.0
1497.75,142.5,27.0
1498.0,142.75,27.5
1498.25,144.0,27.0
1498.5,144.0,27.5
1498.75,145.0,27.5
1499.0,145.0,27.5
1499.25,145.5,27.5
1499.5,145.25,29.0
1499.75,145.25,28.5
1500.0,145.0,28.0
1500.25,145.0,27.0
1500.5,145.5,27.5
1500.75,146.0,28.0
1501.0,146.0,27.5
1501.25,146.25,27.5
1501.5,146.25,27.5
1501.75,145.25,29.0
1502.0,144.5,28.5
1502.25,144.5,28.0
1502.5,143.0,27.5
1502.75,143.0,27.5
1503.0,142.0,28.0
1503.25,141.75,27.5
1503.5,141.75,28.5
1503.75,140.0,28.5
1504.0,140.0,27.0
1504.25,140.25,26.5
1504.5,141.25,27.5
1504.75,141.25,27.0
1505.0,142.0,26.0
1505.25,142.0,26.5
1505.5,141.0,27.0
1505.75,141.0,26.5
1506.0,141.0,26.0
1506.25,141.0,25.0
1506.5,141.0,26.5
1506.75,141.5,26.0
1507.0,141.5,25.5
1507.25,142.5,25.5
1507.5,145.25,25.5
1507.75,145.25,25.0
1508.0,145.25,25.0
1508.25,145.25,25.5
1508.5,145.75,25.5
1508.75,146.25,25.0
1509.0,146.25,24.5
1509.25,146.0,25.0
1509.5,145.75,24.0
1509.75,145.75,23.0
1510.0,145.5,20.5
1510.25,145.5,18.5
1510.5,146.5,22.0
1510.75,147.25,23.5
1511.0,147.25,23.0
1511.25,147.25,22.5
1511.5,147.25,22.0
1511.75,140.75,22.0
1512.0,141.0,23.0
1512.25,141.0,23.5
1512.5,141.0,23.5
1512.75,141.0,24.0
1513.0,141.0,25.0
1513.25,141.0,25.5
1513.5,141.0,22.0
1513.75,140.75,23.5
1514.0,140.75,28.5
1514.25,142.5,28.0
1514.5,142.5,28.0
1514.75,142.5,27.5
1515.0,142.0,27.0
1515.25,142.75,26.0
1515.5,142.75,25.5
1515.75,143.0,25.5
1516.0,143.75,26.0
1516.25,143.75,26.5
1516.5,143.75,26.5
1516.75,143.0,26.0
1517.0,143.0,26.0
1517.25,142.5,24.0
1517.5,142.75,23.5
1517.75,142.75,24.0
1518.0,143.0,23.5
1518.25,143.0,24.0
1518.5,142.5,23.5
1518.75,143.0,24.0
1519.0,143.0,23.5
1519.25,142.25,23.5
1519.5,142.25,23.5
1519.75,143.25,23.5
1520.0,142.75,23.0
1520.25,142.75,23.5
1520.5,144.75,23.5
1520.75,144.75,23.5
1521.0,144.5,24.5
1521.25,144.5,24.0
1521.5,145.0,24.0
1521.75,145.0,23.5
1522.0,145.0,23.0
1522.25,146.25,23.5
1522.5,148.0,23.5
1522.75,148.0,24.0
1523.0,145.25,24.0
1523.25,147.0,24.5
1523.5,147.0,24.5
1523.75,148.75,25.0
1524.0,148.75,24.5
1524.25,148.5,24.0
1524.5,148.5,25.0
1524.75,148.5,25.5
1525.0,148.25,25.5
1525.25,148.25,26.0
1525.5,147.75,26.0
1525.75,145.5,27.0
1526.0,145.5,27.5
1526.25,144.25,27.5
1526.5,144.25,27.5
1526.75,142.5,28.0
1527.0,141.0,28.5
1527.25,141.0,29.5
1527.5,139.5,30.5
1527.75,139.5,31.0
1528.0,139.5,32.0
1528.25,139.5,32.5
1528.5,139.25,33.5
1528.75,138.25,32.5
1529.0,138.25,29.5
1529.25,137.25,28.5
1529.5,137.25,29.0
1529.75,138.25,31.0
1530.0,141.0,31.0
1530.25,141.0,30.0
1530.5,143.0,29.0
1530.75,143.0,29.0
1531.0,143.5,30.0
1531.25,144.5,31.0
1531.5,144.5,31.0
1531.75,144.0,30.5
1532.0,144.0,30.0
1532.25,143.75,30.0
1532.5,143.75,30.0
1532.75,143.75,30.0
1533.0,144.0,30.0
1533.25,144.0,30.0
1533.5,143.75,29.5
1533.75,143.75,30.5
1534.0,144.0,30.5
1534.25,146.25,31.0
1534.5,146.25,32.5
1534.75,146.0,32.5
1535.0,146.0,32.5
1535.25,146.0,31.5
1535.5,146.0,31.0
1535.75,143.5,31.0
1536.0,141.5,32.0
1536.25,141.5,29.5
1536.5,141.25,27.0
1536.75,141.25,27.5
1537.0,145.25,26.0
1537.25,145.25,27.5
1537.5,145.25,26.5
1537.75,145.5,27.5
1538.0,145.75,26.5
1538.25,146.25,26.5
1538.5,146.25,26.5
1538.75,146.5,27.0
1539.0,146.5,29.0
1539.25,146.75,29.5
1539.5,149.0,34.0
1539.75,149.0,33.5
1540.0,148.5,29.0
1540.25,148.5,27.5
1540.5,147.5,27.0
1540.75,147.5,26.0
1541.0,148.25,27.0
1541.25,151.25,32.5
1541.5,151.25,33.5
1541.75,151.25,33.5
1542.0,152.75,33.0
1542.25,152.75,33.5
1542.5,152.75,33.5
1542.75,152.75,32.0
1543.0,152.75,32.5
1543.25,153.0,34.0
1543.5,152.75,37.0
1543.75,153.0,42.0
1544.0,153.0,43.0
1544.25,153.0,43.0
1544.5,152.6875,40.5
1544.75,152.375,43.5
1545.0,152.0625,45.5
1545.25,151.75,45.5
1545.5,151.4375,47.0
1545.75,151.125,44.0
1546.0,150.8125,44.0
1546.25,150.5,49.5
1546.5,150.1875,51.5
1546.75,149.875,51.0
1547.0,149.5625,47.0
1547.25,149.25,40.0
1547.5,148.9375,44.0
1547.75,148.625,51.0
1548.0,148.3125,61.0
1548.25,148.0,52.0
1548.5,147.6875,50.5
1548.75,147.375,63.0
1549.0,147.0625,52.0
1549.25,146.75,54.0
1549.5,146.4375,56.0
1549.75,146.125,57.5
1550.0,145.8125,59.0
1550.25,145.5,62.5
1550.5,145.1875,58.5
1550.75,144.875,60.0
1551.0,144.5625,58.0
1551.25,144.25,57.0
1551.5,143.9375,53.0
1551.75,143.625,47.0
1552.0,143.3125,49.0
1552.25,143.0,51.5
1552.5,142.6875,59.5
1552.75,142.375,61.0
1553.0,142.0625,62.5
1553.25,141.75,65.0
1553.5,141.4375,65.5
1553.75,141.125,62.0
1554.0,140.8125,58.0
1554.25,140.5,54.5
1554.5,140.1875,51.5
1554.75,139.875,61.5
1555.0,139.5625,75.0
1555.25,139.25,70.5
1555.5,138.9375,69.0
1555.75,138.625,66.0
1556.0,138.3125,66.0
1556.25,138.0,65.5
1556.5,137.6875,64.0
1556.75,137.375,61.5
1557.0,137.0625,56.0
1557.25,136.75,69.0
1557.5,136.4375,70.0
1557.75,136.125,71.5
1558.0,135.8125,70.0
1558.25,135.5,68.5
1558.5,135.1875,66.0
1558.75,134.875,64.0
1559.0,134.5625,65.0
1559.25,134.25,63.5
1559.5,133.9375,64.5
1559.75,133.625,58.5
1560.0,133.3125,64.0
1560.25,133.0,73.5
1560.5,132.6875,66.0
1560.75,132.375,70.5
1561.0,132.0625,70.0
1561.25,131.75,68.5
1561.5,131.4375,64.0
1561.75,131.125,58.5
1562.0,130.8125,59.5
1562.25,130.5,73.0
1562.5,130.1875,74.5
1562.75,129.875,71.0
1563.0,129.5625,67.0
1563.25,129.25,66.5
1563.5,128.9375,65.5
1563.75,128.625,64.5
1564.0,128.3125,64.5
1564.25,128.0,65.0
1564.5,127.6875,73.5
1564.75,127.375,68.0
1565.0,127.0625,68.0
1565.25,126.75,64.0
1565.5,126.4375,58.5
1565.75,126.125,51.5
1566.0,125.8125,53.5
1566.25,125.5,66.5
1566.5,125.1875,68.5
1566.75,124.875,72.0
1567.0,124.5625,72.0
1567.25,124.25,72.0
1567.5,123.9375,69.5
1567.75,123.625,65.0
1568.0,123.3125,60.0
1568.25,123.0,57.0
1568.5,122.6875,56.5
1568.75,122.375,62.0
1569.0,122.0625,74.5
1569.25,121.75,80.0
1569.5,121.4375,76.5
1569.75,121.125,76.5
1570.0,120.8125,76.5
1570.25,120.5,72.5
1570.5,120.1875,68.0
1570.75,119.875,68.5
1571.0,119.5625,65.0
1571.25,119.25,69.5
1571.5,118.9375,79.5
1571.75,118.625,78.5
1572.0,118.3125,76.0
1572.25,118.0,77.0
1572.5,117.6875,76.5
1572.75,117.375,76.5
1573.0,117.0625,83.0
1573.25,116.75,84.0
1573.5,116.4375,83.5
1573.75,116.125,86.0
1574.0,115.8125,86.0
1574.25,115.5,86.0
1574.5,115.1875,80.5
1574.75,114.875,74.0
1575.0,114.5625,64.0
1575.25,114.25,63.0
1575.5,113.9375,71.0
1575.75,113.625,71.0
1576.0,113.3125,70.0
1576.25,113.0,68.0
1576.5,112.6875,65.5
1576.75,112.375,64.0
1577.0,112.0625,64.0
1577.25,111.75,63.5
1577.5,111.75,64.0
1577.75,111.75,62.5
1578.0,111.75,66.0
1578.25,111.75,71.0
1578.5,111.75,70.5
1578.75,111.75,68.5
1579.0,111.75,59.0
1579.25,111.75,54.5
1579.5,111.75,56.5
1579.75,111.75,59.5
1580.0,112.0,58.5
1580.25,112.0,59.0
1580.5,111.75,56.0
1580.75,118.58333333333333,54.5
1581.0,125.41666666666667,50.5
1581.25,132.25,47.0
1581.5,139.08333333333334,50.5
1581.75,145.91666666666666,53.0
1582.0,152.75,49.5
1582.25,154.0,48.5
1582.5,154.0,48.5
1582.75,152.0,48.5
1583.0,152.0,47.0
1583.25,152.0,44.5
1583.5,152.0,39.5
1583.75,152.0,41.5
1584.0,152.0,45.5
1584.25,152.0,48.5
1584.5,152.0,50.5
1584.75,152.0,51.5
1585.0,152.0,52.5
1585.25,152.0,51.0
1585.5,151.75,50.5
1585.75,151.75,49.5
1586.0,152.0,47.5
1586.25,152.0,44.5
1586.5,152.0,56.0
1586.75,146.91666666666666,59.5
1587.0,141.83333333333334,62.0
1587.25,136.75,62.5
1587.5,131.66666666666666,64.0
1587.75,126.58333333333334,63.0
1588.0,121.5,62.5
1588.25,116.41666666666667,61.5
1588.5,111.33333333333334,57.5
1588.75,106.25,57.0
1589.0,106.25,54.0
1589.25,107.75,49.5
1589.5,107.75,50.5
1589.75,110.0,50.5
1590.0,110.0,49.5
1590.25,110.0,49.5
1590.5,111.0,46.5
1590.75,111.0,43.5
1591.0,112.25,40.5
1591.25,112.25,43.0
1591.5,112.0,42.5
1591.75,112.0,44.5
1592.0,113.25,46.5
1592.25,113.25,45.0
1592.5,112.5,43.0
1592.75,112.5,41.0
1593.0,113.0,44.0
1593.25,113.0,44.5
1593.5,112.75,45.0
1593.75,112.75,45.5
1594.0,112.75,44.5
1594.25,112.75,43.0
1594.5,113.0,40.5
1594.75,113.0,41.5
1595.0,113.0,43.0
1595.25,113.0,43.5
1595.5,112.75,43.5
1595.75,112.75,43.5
1596.0,110.875,42.5
1596.25,109.0,40.5
1596.5,107.125,39.5
1596.75,105.25,38.5
1597.0,103.375,42.0
1597.25,101.5,44.5
1597.5,101.5,46.0
1597.75,101.5,47.0
1598.0,101.5,44.5
1598.25,102.25,41.5
1598.5,102.25,40.5
1598.75,100.5,41.5
1599.0,100.5,45.0
1599.25,101.75,45.5
1599.5,101.75,46.0
1599.75,100.5,45.5
1600.0,100.5,45.0
1600.25,100.5,44.0
1600.5,98.75,42.5
1600.75,98.75,39.0
1601.0,102.0,39.0
1601.25,102.0,42.5
1601.5,101.25,43.5
1601.75,101.25,45.0
1602.0,96.25,44.5
1602.25,96.25,43.0
1602.5,96.25,41.0
1602.75,91.5,39.0
1603.0,91.5,35.5
1603.25,91.5,35.0
1603.5,93.75,36.5
1603.75,93.75,37.5
1604.0,91.25,37.5
1604.25,91.25,37.5
1604.5,100.0,37.0
1604.75,100.0,37.0
1605.0,100.0,36.0
1605.25,100.75,37.5
1605.5,100.75,41.0
1605.75,100.75,40.5
1606.0,100.75,40.5
1606.25,100.75,38.5
1606.5,100.75,36.0
1606.75,100.75,36.5
1607.0,101.0,36.5
1607.25,101.0,36.0
1607.5,101.0,35.0
1607.75,101.0,35.5
1608.0,100.75,35.0
1608.25,100.75,34.0
1608.5,100.75,33.0
1608.75,110.08333333333333,33.0
1609.0,119.41666666666667,32.0
1609.25,128.75,32.0
1609.5,138.08333333333334,32.0
1609.75,147.41666666666669,32.5
1610.0,156.75,32.0
1610.25,155.75,32.0
1610.5,155.75,31.5
1610.75,154.75,31.0
1611.0,154.75,30.5
1611.25,153.5,29.5
1611.5,153.75,30.0
1611.75,153.75,30.5
1612.0,152.75,30.0
1612.25,152.75,30.0
1612.5,150.5,29.0
1612.75,148.0,29.0
1613.0,148.0,29.5
1613.25,147.0,29.5
1613.5,147.0,29.5
1613.75,147.0,29.0
1614.0,147.25,28.5
1614.25,147.25,29.0
1614.5,147.25,28.5
1614.75,148.25,28.5
1615.0,148.25,28.0
1615.25,149.25,28.0
1615.5,150.25,29.0
1615.75,150.25,28.5
1616.0,151.25,28.0
1616.25,151.25,28.0
1616.5,153.0,27.5
1616.75,153.25,28.0
1617.0,153.25,28.5
1617.25,154.0,28.5
1617.5,154.0,29.0
1617.75,154.0,29.0
1618.0,154.0,27.5
1618.25,154.0,26.0
1618.5,154.0,28.0
1618.75,154.0,27.5
1619.0,154.0,28.0
1619.25,154.0,27.5
1619.5,154.0,28.5
1619.75,152.25,28.5
1620.0,153.0,27.0
1620.25,153.0,26.5
1620.5,153.0,27.5
1620.75,153.0,30.0
1621.0,153.0,27.5
1621.25,153.0,29.0
1621.5,153.0,29.5
1621.75,153.0,30.0
1622.0,153.0,30.0
1622.25,152.75,31.5
1622.5,156.75,30.5
1622.75,156.75,29.5
1623.0,155.25,28.5
1623.25,156.0,31.0
1623.5,156.0,31.0
1623.75,156.25,31.0
1624.0,157.75,30.5
1624.25,157.75,28.5
1624.5,155.75,27.5
1624.75,155.75,30.0
1625.0,155.75,29.5
1625.25,155.0,29.5
1625.5,155.0,29.5
1625.75,153.5,29.0
1626.0,152.75,29.0
1626.25,152.75,29.0
1626.5,152.75,27.5
1626.75,152.75,28.0
1627.0,152.75,28.0
1627.25,152.75,26.0
1627.5,152.75,26.5
1627.75,152.75,26.0
1628.0,152.75,27.0
1628.25,152.75,27.0
1628.5,152.75,27.5
1628.75,152.75,27.5
1629.0,152.75,27.0
1629.25,147.75,27.5
1629.5,148.75,28.5
1629.75,148.75,28.5
1630.0,150.75,29.0
1630.25,150.75,30.5
1630.5,150.0,31.0
1630.75,153.25,31.5
1631.0,153.25,32.5
1631.25,153.5,32.5
1631.5,153.25,33.5
1631.75,153.25,33.0
1632.0,152.5,33.5
1632.25,153.5,34.0
1632.5,153.5,32.5
1632.75,152.75,33.0
1633.0,152.25,34.0
1633.25,152.25,33.5
1633.5,151.25,34.0
1633.75,151.25,34.5
1634.0,151.0,34.0
1634.25,149.25,34.5
1634.5,149.25,35.5
1634.75,149.25,35.0
1635.0,149.25,35.5
1635.25,149.25,33.5
1635.5,149.25,32.0
1635.75,149.25,33.0
1636.0,149.75,33.0
1636.25,148.5,32.5
1636.5,148.5,32.0
1636.75,147.5,33.0
1637.0,147.5,33.0
1637.25,149.25,33.5
1637.5,149.5,34.0
1637.75,149.5,33.5
1638.0,149.25,32.5
1638.25,149.75,33.0
1638.5,149.75,34.0
1638.75,149.5,34.5
1639.0,149.5,35.0
1639.25,150.0,36.5
1639.5,150.0,35.0
1639.75,150.0,34.5
1640.0,150.0,36.5
1640.25,150.0,36.0
1640.5,149.75,37.0
1640.75,150.25,36.5
1641.0,150.25,35.5
1641.25,150.0,36.0
1641.5,150.0,37.5
1641.75,150.0,38.5
1642.0,151.0,38.0
1642.25,151.0,36.5
1642.5,149.0,40.0
1642.75,149.0,40.0
1643.0,149.0,39.0
1643.25,149.0,37.0
1643.5,149.0,39.0
1643.75,149.0,38.5
1644.0,148.75,37.5
1644.25,149.0,39.0
1644.5,149.0,40.5
1644.75,150.5,41.5
1645.0,150.25,41.0
1645.25,150.25,38.5
1645.5,150.75,38.0
1645.75,150.5,39.0
1646.0,150.5,37.5
1646.25,149.75,39.0
1646.5,149.75,38.5
1646.75,149.75,40.0
1647.0,149.75,40.5
1647.25,149.75,41.5
1647.5,149.25,43.5
1647.75,147.75,44.5
1648.0,147.75,44.5
1648.25,148.25,44.0
1648.5,148.25,43.0
1648.75,148.25,42.5
1649.0,148.0,37.5
1649.25,148.75,42.5
1649.5,148.75,47.0
1649.75,147.25,48.5
1650.0,145.25,42.5
1650.25,145.25,38.5
1650.5,145.75,45.5
1650.75,148.5,51.5
1651.0,148.5,51.5
1651.25,148.25,48.5
1651.5,149.75,46.5
1651.75,149.75,50.0
1652.0,149.25,52.0
1652.25,149.25,55.0
1652.5,152.5,53.0
1652.75,151.75,45.5
1653.0,151.75,45.0
1653.25,155.75,49.0
1653.5,153.5,55.0
1653.75,153.5,50.0
1654.0,153.5,43.5
1654.25,153.5,39.0
1654.5,153.5,44.0
1654.75,153.5,45.5
1655.0,153.5,46.0
1655.25,153.5,43.0
1655.5,153.25,37.5
1655.75,153.25,42.0
1656.0,153.5,46.5
1656.25,153.5,49.0
1656.5,153.5,46.5
1656.75,153.5,44.0
1657.0,153.5,43.0
1657.25,153.5,49.5
1657.5,150.16666666666666,51.5
1657.75,146.83333333333334,53.5
1658.0,143.5,48.0
1658.25,140.16666666666666,38.0
1658.5,136.83333333333334,48.5
1658.75,133.5,55.0
1659.0,130.16666666666666,52.5
1659.25,126.83333333333333,45.5
1659.5,123.5,38.0
1659.75,120.16666666666666,31.0
1660.0,116.83333333333333,29.5
1660.25,113.5,38.0
1660.5,110.16666666666666,40.0
1660.75,106.83333333333333,38.5
1661.0,103.5,42.0
1661.25,103.5,42.0
1661.5,104.25,39.0
1661.75,104.25,35.0
1662.0,104.25,36.5
1662.25,104.25,46.0
1662.5,102.0,47.5
1662.75,102.0,49.0
1663.0,102.0,51.0
1663.25,102.0,49.0
1663.5,102.0,47.0
1663.75,102.0,41.5
1664.0,102.0,48.0
1664.25,102.0,55.0
1664.5,102.0,56.0
1664.75,102.0,56.5
1665.0,102.0,52.5
1665.25,102.0,47.5
1665.5,102.0,42.5
1665.75,102.0,48.0
1666.0,101.75,50.5
1666.25,101.75,50.0
1666.5,104.546875,53.0
1666.75,107.34375,47.5
1667.0,110.140625,48.0
1667.25,112.9375,53.0
1667.5,115.734375,47.5
1667.75,118.53125,50.0
1668.0,121.328125,51.0
1668.25,124.125,49.5
1668.5,126.921875,45.5
1668.75,129.71875,41.0
1669.0,132.515625,37.0
1669.25,135.3125,44.5
1669.5,138.109375,46.0
1669.75,140.90625,47.0
1670.0,143.703125,46.0
1670.25,146.5,45.0
1670.5,146.25,41.5
1670.75,146.25,38.0
1671.0,146.25,36.5
1671.25,146.25,43.5
1671.5,146.25,46.0
1671.75,146.25,47.0
1672.0,146.25,48.0
1672.25,146.25,44.5
1672.5,146.5,42.5
1672.75,143.5,37.5
1673.0,143.5,45.5
1673.25,143.75,46.5
1673.5,143.75,47.0
1673.75,143.75,46.5
1674.0,143.25,47.5
1674.25,143.25,47.0
1674.5,143.25,45.5
1674.75,143.5,40.5
1675.0,143.5,41.0
1675.25,142.25,44.5
1675.5,141.75,43.5
1675.75,141.75,43.5
1676.0,142.25,41.0
1676.25,142.25,35.0
1676.5,144.75,31.0
1676.75,146.0,32.5
1677.0,146.0,38.0
1677.25,144.75,37.5
1677.5,144.75,37.0
1677.75,145.0,33.5
1678.0,145.0,31.0
1678.25,144.25,27.0
1678.5,143.5,30.5
1678.75,143.5,34.5
1679.0,142.0,36.5
1679.25,142.0,37.5
1679.5,142.5,36.0
1679.75,142.5,34.5
1680.0,142.75,31.0
1680.25,143.75,29.5
1680.5,143.75,34.0
1680.75,144.5,35.0
1681.0,144.5,37.0
1681.25,145.0,37.5
1681.5,146.25,37.0
1681.75,146.25,31.5
1682.0,146.5,31.5
1682.25,146.5,35.0
1682.5,148.25,35.0
1682.75,148.75,35.0
1683.0,148.75,33.5
1683.25,148.75,33.5
1683.5,150.25,32.0
1683.75,150.5,30.0
1684.0,150.5,32.0
1684.25,151.5,32.5
1684.5,151.5,33.0
1684.75,154.25,32.5
1685.0,154.25,31.5
1685.25,153.5,29.0
1685.5,153.5,26.5
1685.75,153.5,28.5
1686.0,154.25,30.0
1686.25,154.25,30.5
1686.5,154.25,29.0
1686.75,154.0,27.5
1687.0,153.0,25.5
1687.25,153.0,24.0
1687.5,153.75,24.0
1687.75,153.5,25.0
1688.0,153.5,26.0
1688.25,153.25,25.5
1688.5,153.25,25.5
1688.75,153.75,24.5
1689.0,153.0,23.0
1689.25,153.0,21.5
1689.5,154.0,21.0
1689.75,153.5,22.0
1690.0,153.5,23.0
1690.25,153.5,23.0
1690.5,152.0,22.5
1690.75,152.0,22.5
1691.0,151.25,22.5
1691.25,150.25,22.0
1691.5,150.25,21.0
1691.75,150.5,20.5
1692.0,150.5,22.5
1692.25,149.75,22.5
1692.5,150.0,22.5
1692.75,150.0,23.0
1693.0,149.75,23.0
1693.25,150.0,22.5
1693.5,150.0,21.0
1693.75,150.25,21.0
1694.0,149.75,23.5
1694.25,149.75,23.5
1694.5,149.75,23.5
1694.75,149.75,23.0
1695.0,150.0,23.5
1695.25,150.0,22.0
1695.5,149.25,23.0
1695.75,149.25,24.0
1696.0,149.25,24.0
1696.25,149.5,23.5
1696.5,150.0,23.0
1696.75,150.0,24.0
1697.0,150.75,25.0
1697.25,151.0,25.0
1697.5,151.0,25.0
1697.75,152.0,25.0
1698.0,152.0,24.5
1698.25,152.75,23.0
1698.5,153.75,23.5
1698.75,153.75,24.0
1699.0,154.0,23.5
1699.25,155.0,23.5
1699.5,155.0,22.5
1699.75,155.75,21.0
1700.0,156.25,21.5
1700.25,156.25,22.0
1700.5,156.75,22.0
1700.75,156.75,21.5
1701.0,157.75,21.5
1701.25,157.75,20.0
1701.5,157.75,20.0
1701.75,157.75,20.5
1702.0,158.5,20.5
1702.25,158.25,21.0
