time,FHR,UC
1703.5,158.0,20.5
1703.75,157.25,20.0
1704.0,157.25,20.0
1704.25,157.0,19.5
1704.5,157.0,19.0
1704.75,157.0,19.0
1705.0,157.0,19.0
1705.25,156.75,19.0
1705.5,156.75,19.0
1705.75,157.0,19.0
1706.0,157.0,19.0
1706.25,157.0,19.0
1706.5,157.5,19.0
1706.75,156.25,19.5
1707.0,156.25,18.0
1707.25,156.25,18.5
1707.5,156.25,19.0
1707.75,156.25,19.0
1708.0,156.25,19.0
1708.25,156.25,18.0
1708.5,156.25,18.5
1708.75,156.25,19.0
1709.0,156.25,19.0
1709.25,157.5,19.0
1709.5,157.25,19.0
1709.75,157.25,19.5
1710.0,157.5,19.0
1710.25,158.75,19.0
1710.5,158.75,19.0
1710.75,158.25,19.0
1711.0,158.25,19.5
1711.25,158.0,19.0
1711.5,158.0,19.0
1711.75,158.0,19.0
1712.0,158.25,19.5
1712.25,158.0,19.0
1712.5,157.5,19.0
1712.75,157.5,19.0
1713.0,158.25,19.0
1713.25,157.0,19.0
1713.5,157.0,18.5
1713.75,157.0,18.5
1714.0,156.25,19.5
1714.25,156.25,19.0
1714.5,157.25,19.5
1714.75,157.25,20.0
1715.0,157.25,19.5
1715.25,156.75,19.5
1715.5,157.5,19.0
1715.75,157.5,20.5
1716.0,159.5,20.5
1716.25,159.5,20.5
1716.5,159.5,20.0
1716.75,157.75,20.0
1717.0,158.25,20.0
1717.25,158.25,19.5
1717.5,158.75,20.5
1717.75,159.25,21.0
1718.0,159.25,19.5
1718.25,159.0,19.0
1718.5,159.0,18.0
1718.75,159.0,17.0
1719.0,158.75,17.0
1719.25,158.5,16.5
1719.5,158.5,15.5
1719.75,158.75,15.5
1720.0,159.0,15.0
1720.25,159.0,15.0
1720.5,160.0,15.5
1720.75,160.5,14.5
1721.0,160.5,14.5
1721.25,160.5,14.0
1721.5,160.0,15.0
1721.75,160.0,15.0
1722.0,159.5,14.0
1722.25,160.0,14.5
1722.5,160.0,15.0
1722.75,160.25,15.0
1723.0,160.75,14.5
1723.25,160.75,14.5
1723.5,161.25,15.5
1723.75,160.5,16.0
1724.0,160.5,16.5
1724.25,159.5,15.5
1724.5,160.0,15.0
1724.75,160.0,14.0
1725.0,160.5,14.0
1725.25,160.75,14.5
1725.5,160.75,15.5
1725.75,160.75,15.5
1726.0,160.75,16.0
1726.25,158.75,16.0
1726.5,158.0,15.5
1726.75,158.0,15.0
1727.0,160.5,15.0
1727.25,159.0,14.5
1727.5,159.0,14.5
1727.75,160.25,15.0
1728.0,160.0,15.5
1728.25,160.0,15.5
1728.5,158.5,15.5
1728.75,159.0,15.5
1729.0,159.0,15.5
1729.25,157.0,15.5
1729.5,159.25,16.0
1729.75,159.25,16.0
1730.0,158.25,16.0
1730.25,158.25,16.5
1730.5,157.5,16.0
1730.75,155.5,16.0
1731.0,155.5,16.5
1731.25,156.0,16.0
1731.5,157.5,16.0
1731.75,157.5,16.5
1732.0,157.0,16.0
1732.25,157.25,15.5
1732.5,157.25,16.5
1732.75,156.25,16.0
1733.0,158.5,16.0
1733.25,158.5,16.0
1733.5,158.25,16.0
1733.75,158.75,16.0
1734.0,158.75,16.5
1734.25,158.25,16.0
1734.5,157.5,17.0
1734.75,157.5,17.5
1735.0,159.5,17.0
1735.25,160.0,16.5
1735.5,160.0,16.5
1735.75,159.5,16.5
1736.0,159.25,17.0
1736.25,159.25,16.5
1736.5,160.75,16.5
1736.75,160.25,16.5
1737.0,160.25,16.5
1737.25,160.5,16.5
1737.5,161.25,17.0
1737.75,161.25,16.0
1738.0,160.75,15.5
1738.25,162.5,15.5
1738.5,162.5,15.0
1738.75,161.5,15.5
1739.0,161.5,16.0
1739.25,161.5,15.5
1739.5,161.75,15.0
1739.75,161.5,15.0
1740.0,161.5,14.0
1740.25,160.5,14.0
1740.5,160.75,14.5
1740.75,162.0,14.0
1741.0,162.0,15.0
1741.25,161.5,14.0
1741.5,161.5,14.0
1741.75,161.5,14.5
1742.0,160.75,14.5
1742.25,160.5,14.0
1742.5,160.5,15.0
1742.75,160.75,14.5
1743.0,161.0,15.0
1743.25,161.0,15.0
1743.5,159.5,14.5
1743.75,160.5,15.5
1744.0,160.75,15.5
1744.25,160.75,15.0
1744.5,159.25,15.5
1744.75,159.25,16.0
1745.0,160.0,16.0
1745.25,160.75,17.0
1745.5,161.0,16.5
1745.75,161.0,16.0
1746.0,161.0,17.0
1746.25,161.0,17.0
1746.5,160.75,17.0
1746.75,160.25,17.0
1747.0,160.25,17.5
1747.25,161.25,17.0
1747.5,160.75,16.5
1747.75,161.5,16.0
1748.0,161.5,16.0
1748.25,161.5,16.5
1748.5,161.0,16.5
1748.75,161.0,17.0
1749.0,162.5,18.0
1749.25,161.75,17.5
1749.5,161.75,17.5
1749.75,161.75,17.5
1750.0,161.75,15.5
1750.25,161.75,17.0
1750.5,161.75,19.0
1750.75,162.25,20.0
1751.0,162.25,19.0
1751.25,162.25,18.0
1751.5,162.75,18.5
1751.75,162.75,18.5
1752.0,162.25,19.5
1752.25,161.75,19.5
1752.5,161.75,18.0
1752.75,161.5,19.0
1753.0,162.5,20.0
1753.25,162.5,23.5
1753.5,162.0,30.5
1753.75,161.25,34.5
1754.0,161.25,35.0
1754.25,161.25,34.5
1754.5,161.75,29.5
1754.75,161.75,26.0
1755.0,162.5,26.5
1755.25,162.25,29.0
1755.5,163.25,29.0
1755.75,163.25,29.5
1756.0,162.75,30.0
1756.25,162.75,29.5
1756.5,164.25,29.5
1756.75,164.25,30.5
1757.0,163.75,30.0
1757.25,163.75,29.0
1757.5,163.75,28.5
1757.75,163.75,28.5
1758.0,163.75,27.5
1758.25,163.75,29.0
1758.5,164.0,30.0
1758.75,164.0,30.0
1759.0,164.5,32.5
1759.25,165.0,32.0
1759.5,166.25,33.0
1759.75,166.25,33.5
1760.0,166.25,32.5
1760.25,166.25,33.0
1760.5,166.75,34.0
1760.75,167.5,35.0
1761.0,167.0,33.0
1761.25,167.0,31.5
1761.5,167.0,31.0
1761.75,167.0,32.5
1762.0,167.0,36.0
1762.25,167.0,37.5
1762.5,167.0,38.0
1762.75,167.0,36.5
1763.0,167.0,39.5
1763.25,167.0,40.5
1763.5,167.0,42.0
1763.75,169.75,42.0
1764.0,169.75,43.5
1764.25,168.5,45.5
1764.5,168.5,48.0
1764.75,169.0,48.5
1765.0,169.25,51.0
1765.25,169.25,52.0
1765.5,169.5,52.5
1765.75,169.25,52.0
1766.0,169.5,50.5
1766.25,169.5,48.5
1766.5,169.5,50.0
1766.75,170.0,54.0
1767.0,170.0,56.5
1767.25,170.5,57.0
1767.5,170.0,57.0
1767.75,170.0,57.5
1768.0,171.0,57.0
1768.25,171.0,57.0
1768.5,171.0,54.5
1768.75,171.0,55.5
1769.0,171.0,53.5
1769.25,171.0,49.5
1769.5,171.0,45.5
1769.75,171.0,39.0
1770.0,171.0,40.5
1770.25,171.0,40.5
1770.5,171.0,39.5
1770.75,173.75,41.5
1771.0,169.75,39.5
1771.25,169.75,29.0
1771.5,174.0,21.0
1771.75,174.0,20.5
1772.0,174.0,22.0
1772.25,174.0,26.5
1772.5,174.0,36.0
1772.75,174.0,40.0
1773.0,174.0,24.5
1773.25,174.0,13.0
1773.5,173.75,11.0
1773.75,173.75,12.0
1774.0,173.75,17.0
1774.25,173.75,21.0
1774.5,173.29739260417102,30.0
1774.75,172.97612948296626,35.5
1775.0,172.6085229442766,40.0
1775.25,172.19745903955067,35.0
1775.5,171.74582382023704,33.5
1775.75,171.2565033377844,26.0
1776.0,170.73238364364147,29.5
1776.25,170.17635078925684,46.5
1776.5,169.59129082607924,47.0
1776.75,168.98008980555727,50.5
1777.0,168.34563377913963,48.5
1777.25,167.69080879827493,45.0
1777.5,167.01850091441185,40.0
1777.75,166.33159617899906,41.0
1778.0,165.6329806434852,45.0
1778.25,164.92554035931897,48.5
1778.5,164.21216137794895,51.0
1778.75,163.4957297508239,48.0
1779.0,162.77913152939237,43.5
1779.25,162.06525276510308,37.0
1779.5,161.35697950940468,36.5
1779.75,160.65719781374585,51.5
1780.0,159.96879372957522,54.0
1780.25,159.29465330834145,52.0
1780.5,158.63766260149322,52.5
1780.75,158.00070766047912,49.5
1781.0,157.3866745367479,53.0
1781.25,156.7984492817482,57.0
1781.5,156.23891794692864,60.5
1781.75,155.71096658373787,53.5
1782.0,155.2174812436246,50.5
1782.25,154.76134797803743,61.5
1782.5,154.34545283842508,65.5
1782.75,153.97268187623618,64.0
1783.0,153.64592114291935,62.0
1783.25,153.36805668992332,63.0
1783.5,153.1419745686967,62.0
1783.75,152.97056083068819,59.5
1784.0,152.85670152734636,58.5
1784.25,152.80328271012,63.0
1784.5,152.81319043045764,60.0
1784.75,152.88931073980802,47.5
1785.0,153.03452968961975,63.0
1785.25,153.25173333134154,68.0
1785.5,153.54380771642204,70.0
1785.75,153.91363889630986,58.0
1786.0,154.36411292245367,47.5
1786.25,154.89811584630215,53.0
1786.5,155.518533719304,59.5
1786.75,156.2282525929078,65.5
1787.0,157.03015851856222,59.5
1787.25,157.92713754771594,52.5
1787.5,158.92207573181764,55.0
1787.75,160.01785912231594,56.5
1788.0,161.21737377065952,61.5
1788.25,162.52350572829707,58.5
1788.5,162.75,58.0
1788.75,162.75,56.5
1789.0,170.5,57.5
1789.25,170.5,51.5
1789.5,170.5,49.5
1789.75,170.5,52.5
1790.0,170.5,57.0
1790.25,170.5,56.0
1790.5,170.5,58.0
1790.75,170.5,59.0
1791.0,170.5,52.0
1791.25,170.5,53.0
1791.5,170.5,49.5
1791.75,170.5,54.0
1792.0,170.5,54.5
1792.25,170.5,51.0
1792.5,170.5,48.0
1792.75,170.27743487879064,43.5
1793.0,169.62920567663775,41.5
1793.25,168.72239589256117,50.0
1793.5,167.57578336668684,54.5
1793.75,166.20814593914037,54.0
1794.0,164.63826145004762,47.0
1794.25,162.88490773953436,44.5
1794.5,160.96686264772646,41.0
1794.75,158.90290401474965,43.0
1795.0,156.71180968072977,52.5
1795.25,154.4123574857925,49.0
1795.5,152.0233252700638,49.0
1795.75,149.5634908736693,50.5
1796.0,147.05163213673492,46.5
1796.25,144.5065268993864,43.0
1796.5,141.94695300174948,42.5
1796.75,139.39168828395006,44.5
1797.0,136.85951058611386,52.5
1797.25,134.36919774836667,53.0
1797.5,131.9395276108343,52.0
1797.75,129.58927801364257,51.0
1798.0,127.33722679691724,44.0
1798.25,125.20215180078408,39.5
1798.5,123.20283086536894,48.0
1798.75,121.35804183079756,54.0
1799.0,119.68656253719577,54.0
1799.25,118.20717082468934,47.5
1799.5,116.93864453340407,41.5
1799.75,115.8997615034658,42.5
1800.0,114.5,47.0
1800.25,114.5,52.0
1800.5,114.5,51.5
1800.75,114.5,51.0
1801.0,116.0,45.5
1801.25,116.0,43.0
1801.5,116.5,48.5
1801.75,117.75,52.5
1802.0,117.75,51.5
1802.25,120.75,52.0
1802.5,120.75,50.0
1802.75,120.75,45.5
1803.0,120.75,46.5
1803.25,126.0,50.5
1803.5,117.5,48.5
1803.75,117.5,49.5
1804.0,113.0,47.0
1804.25,113.0,43.0
1804.5,113.0,47.0
1804.75,114.0,50.0
1805.0,114.0,48.5
1805.25,107.5,46.0
1805.5,107.5,42.0
1805.75,108.75,44.5
1806.0,111.0,44.5
1806.25,111.0,45.0
1806.5,111.0,44.5
1806.75,110.5,40.5
1807.0,110.5,36.0
1807.25,111.5,37.0
1807.5,113.5,42.5
1807.75,113.5,42.5
1808.0,111.0,40.0
1808.25,111.0,34.5
1808.5,108.25,34.5
1808.75,108.25,45.0
1809.0,110.75,41.0
1809.25,110.75,43.5
1809.5,109.75,42.5
1809.75,109.75,42.5
1810.0,109.75,42.0
1810.25,112.0,42.0
1810.5,107.75,41.0
1810.75,107.75,40.5
1811.0,107.0,42.0
1811.25,107.0,43.5
1811.5,108.5,42.5
1811.75,108.5,41.5
1812.0,108.5,40.5
1812.25,109.0,39.0
1812.5,109.0,38.5
1812.75,108.75,39.0
1813.0,108.75,39.5
1813.25,107.5,40.5
1813.5,107.5,37.5
1813.75,109.25,33.5
1814.0,109.25,34.5
1814.25,107.75,37.5
1814.5,107.75,36.0
1814.75,107.5,35.0
1815.0,107.5,37.5
1815.25,107.75,37.5
1815.5,107.75,34.0
1815.75,107.75,35.0
1816.0,107.75,38.0
1816.25,107.75,38.5
1816.5,107.75,39.0
1816.75,108.0,39.0
1817.0,107.75,38.5
1817.25,107.75,36.5
1817.5,108.0,36.5
1817.75,107.75,35.0
1818.0,107.75,36.5
1818.25,116.18251642705663,37.5
1818.5,127.97210292444095,37.5
1818.75,140.88281934181418,36.5
1819.0,151.93365605491832,36.5
1819.25,158.5,36.5
1819.5,158.0,36.5
1819.75,158.0,35.5
1820.0,158.0,35.0
1820.25,159.0,35.0
1820.5,159.0,35.0
1820.75,160.0,34.5
1821.0,161.75,34.5
1821.25,161.75,33.0
1821.5,161.5,32.5
1821.75,161.5,32.5
1822.0,163.25,33.0
1822.25,164.25,33.0
1822.5,164.25,31.5
1822.75,162.25,32.0
1823.0,163.5,31.0
1823.25,163.5,30.5
1823.5,163.5,30.5
1823.75,163.5,31.0
1824.0,163.5,31.5
1824.25,164.25,31.0
1824.5,164.25,31.5
1824.75,164.75,31.5
1825.0,164.5,31.0
1825.25,164.5,30.5
1825.5,164.0,29.5
1825.75,164.0,29.0
1826.0,164.0,30.0
1826.25,164.25,31.0
1826.5,164.5,30.5
1826.75,164.5,30.0
1827.0,164.25,29.0
1827.25,164.0,28.0
1827.5,164.0,28.0
1827.75,162.75,28.5
1828.0,163.75,28.5
1828.25,163.75,28.5
1828.5,163.25,28.5
1828.75,163.75,29.0
1829.0,163.75,28.0
1829.25,163.5,27.5
1829.5,163.5,26.5
1829.75,163.5,27.0
1830.0,163.25,27.0
1830.25,163.75,26.0
1830.5,163.75,25.5
1830.75,164.5,25.0
1831.0,163.75,25.5
1831.25,163.75,25.0
1831.5,163.5,23.5
1831.75,163.5,23.0
1832.0,164.0,22.0
1832.25,163.75,22.0
1832.5,163.75,23.0
1832.75,164.5,23.0
1833.0,164.25,23.0
1833.25,164.0,22.0
1833.5,164.0,21.0
1833.75,163.5,22.5
1834.0,163.25,22.5
1834.25,163.25,22.5
1834.5,162.5,23.0
1834.75,162.25,22.5
1835.0,162.25,23.0
1835.25,162.25,23.0
1835.5,162.0,22.5
1835.75,161.75,23.5
1836.0,161.75,23.5
1836.25,162.0,23.5
1836.5,162.0,23.5
1836.75,162.0,23.0
1837.0,162.0,23.0
1837.25,162.25,22.5
1837.5,162.25,22.5
1837.75,161.5,22.0
1838.0,161.0,23.0
1838.25,161.25,22.5
1838.5,161.25,23.0
1838.75,162.0,22.0
1839.0,162.0,22.0
1839.25,162.0,22.5
1839.5,162.0,22.0
1839.75,162.0,21.5
1840.0,162.0,20.5
1840.25,162.25,22.0
1840.5,162.0,23.0
1840.75,162.0,22.0
1841.0,162.75,21.5
1841.25,162.5,21.0
1841.5,162.5,21.5
1841.75,162.25,21.0
1842.0,162.25,21.0
1842.25,162.75,21.5
1842.5,162.25,22.5
1842.75,162.5,22.5
1843.0,162.5,22.0
1843.25,163.75,22.0
1843.5,162.0,22.5
1843.75,162.0,22.5
1844.0,162.5,22.5
1844.25,162.5,23.0
1844.5,164.0,22.5
1844.75,163.75,22.5
1845.0,163.75,23.0
1845.25,163.75,23.0
1845.5,164.0,22.5
1845.75,163.5,22.5
1846.0,163.75,23.0
1846.25,163.75,23.0
1846.5,163.75,23.5
1846.75,163.75,23.0
1847.0,164.5,22.5
1847.25,163.75,23.0
1847.5,163.5,23.0
1847.75,163.5,24.0
1848.0,164.5,24.0
1848.25,162.75,23.5
1848.5,162.75,23.5
1848.75,163.75,24.0
1849.0,163.75,24.0
1849.25,163.75,24.0
1849.5,164.0,24.0
1849.75,163.25,24.5
1850.0,163.25,24.0
1850.25,163.25,24.5
1850.5,164.0,25.5
1850.75,163.25,25.5
1851.0,163.25,25.5
1851.25,163.5,25.0
1851.5,164.0,25.5
1851.75,164.0,26.0
1852.0,164.5,26.0
1852.25,164.0,27.5
1852.5,164.0,27.5
1852.75,163.25,27.0
1853.0,162.5,27.0
1853.25,162.5,27.0
1853.5,164.0,28.5
1853.75,163.75,29.0
1854.0,163.75,28.5
1854.25,163.5,29.0
1854.5,163.5,28.0
1854.75,163.5,29.0
1855.0,163.5,27.5
1855.25,162.75,27.0
1855.5,162.75,28.0
1855.75,162.5,27.5
1856.0,162.0,29.0
1856.25,162.0,29.5
1856.5,162.0,29.5
1856.75,162.0,31.0
1857.0,162.0,30.5
1857.25,162.0,30.0
1857.5,162.0,31.0
1857.75,162.0,33.0
1858.0,162.0,34.5
1858.25,162.0,34.5
1858.5,147.9357034420523,36.5
1858.75,129.34720305271335,36.5
1859.0,109.09812243101968,35.5
1859.25,91.6687897033313,33.0
1859.5,81.0,32.5
1859.75,81.0,35.5
1860.0,81.0,36.5
1860.25,81.0,38.5
1860.5,81.0,39.5
1860.75,81.0,39.0
1861.0,80.75,39.5
1861.25,80.75,40.5
1861.5,80.75,40.0
1861.75,81.0,39.0
1862.0,81.0,41.0
1862.25,81.0,43.5
1862.5,80.75,44.5
1862.75,80.75,44.0
1863.0,80.75,44.0
1863.25,92.62972049592419,44.0
1863.5,108.35194600829807,43.5
1863.75,126.42549658586417,43.0
1864.0,143.65068558508855,42.0
1864.25,161.5,41.5
1864.5,162.0,42.0
1864.75,162.0,43.0
1865.0,162.0,44.0
1865.25,162.0,44.0
1865.5,161.5,44.5
1865.75,162.25,44.5
1866.0,162.25,44.0
1866.25,162.25,43.5
1866.5,162.25,42.5
1866.75,162.25,39.5
1867.0,162.5,39.5
1867.25,161.5,42.0
1867.5,161.5,42.5
1867.75,162.0,42.0
1868.0,162.5,41.5
1868.25,162.5,41.5
1868.5,162.75,41.5
1868.75,162.5,42.0
1869.0,162.5,37.5
1869.25,162.0,33.5
1869.5,162.0,36.5
1869.75,162.75,40.5
1870.0,163.25,44.0
1870.25,163.25,45.5
1870.5,163.5,45.0
1870.75,162.5,44.5
1871.0,162.5,43.0
1871.25,162.25,40.5
1871.5,162.75,39.5
1871.75,162.75,41.0
1872.0,162.75,44.5
1872.25,162.75,46.5
1872.5,162.75,46.0
1872.75,163.0,46.5
1873.0,163.0,41.5
1873.25,162.75,40.0
1873.5,162.75,39.5
1873.75,162.75,45.5
1874.0,162.75,45.5
1874.25,162.00347376162395,48.5
1874.5,161.93459145145263,52.5
1874.75,161.86668014757333,46.0
1875.0,161.79988892133298,39.0
1875.25,161.73436684407844,42.0
1875.5,161.6702629871566,45.5
1875.75,161.60772642191432,49.0
1876.0,160.5,47.5
1876.25,160.5,48.0
1876.5,161.0,51.5
1876.75,160.5,52.0
1877.0,160.5,53.0
1877.25,160.75,53.5
1877.5,161.25,52.5
1877.75,161.25,51.5
1878.0,160.75,49.5
1878.25,161.25,52.5
1878.5,161.25,54.0
1878.75,161.5,54.5
1879.0,161.25,53.0
1879.25,161.25,48.5
1879.5,162.0,43.0
1879.75,162.0,45.5
1880.0,161.0,48.0
1880.25,161.0,46.5
1880.5,161.0,46.5
1880.75,161.0,48.5
1881.0,160.5,49.5
1881.25,160.5,48.5
1881.5,161.0,48.0
1881.75,160.75,47.0
1882.0,161.25,49.5
1882.25,161.25,50.0
1882.5,160.75,51.0
1882.75,161.25,49.5
1883.0,161.0,46.5
1883.25,161.0,50.0
1883.5,160.75,46.0
1883.75,160.75,49.5
1884.0,160.75,51.5
1884.25,160.75,47.0
1884.5,160.75,47.5
1884.75,160.75,46.5
1885.0,160.75,44.5
1885.25,160.75,44.5
1885.5,160.75,48.0
1885.75,160.75,47.0
1886.0,160.75,48.0
1886.25,160.75,49.0
1886.5,160.75,48.5
1886.75,160.75,47.5
1887.0,160.75,49.0
1887.25,160.75,49.0
1887.5,154.90939726338078,50.0
1887.75,150.36898809018865,50.5
1888.0,144.92218926623357,51.0
1888.25,138.7101117799991,52.0
1888.5,131.8738666199685,52.5
1888.75,124.55456477462548,52.5
1889.0,116.89331723245333,51.5
1889.25,109.03123498193554,52.0
1889.5,101.10942901155556,52.5
1889.75,93.26901030979688,53.0
1890.0,85.65108986514292,51.5
1890.25,78.39677866607715,51.0
1890.5,71.64718770108303,52.5
1890.75,65.543427958644,52.5
1891.0,60.22661042724353,52.0
1891.25,51.75,51.5
1891.5,51.75,50.5
1891.75,51.75,50.5
1892.0,51.75,50.0
1892.25,52.0,49.0
1892.5,52.0,45.0
1892.75,52.0,43.5
1893.0,52.0,41.5
1893.25,51.75,43.0
1893.5,51.75,43.5
1893.75,51.75,41.0
1894.0,52.0,42.0
1894.25,52.0,41.0
1894.5,52.0,37.5
1894.75,55.91824013113918,36.5
1895.0,61.55947845574251,39.0
1895.25,68.60395169698003,40.5
1895.5,76.45890368948973,38.5
1895.75,84.53157826790968,37.0
1896.0,92.22921926687786,36.5
1896.25,98.95907052103234,36.0
1896.5,106.25,34.5
1896.75,106.25,36.5
1897.0,106.25,37.5
1897.25,106.25,37.5
1897.5,106.25,36.0
1897.75,106.5,38.0
1898.0,106.5,38.5
1898.25,106.25,37.0
1898.5,106.25,35.5
1898.75,106.25,33.5
1899.0,106.25,34.0
1899.25,106.25,35.0
1899.5,106.25,34.5
1899.75,107.66480244358084,33.0
1900.0,108.29713022043074,30.5
1900.25,109.00242738453265,27.5
1900.5,109.77716230591471,28.0
1900.75,110.61780335460509,31.5
1901.0,111.52081890063194,32.5
1901.25,112.4826773140234,32.0
1901.5,113.49984696480763,29.5
1901.75,114.5687962230128,30.0
1902.0,115.68599345866706,33.0
1902.25,116.84790704179852,33.5
1902.5,118.05100534243542,33.5
1902.75,119.29175673060587,32.5
1903.0,120.56662957633797,29.5
1903.25,121.87209224965996,30.5
1903.5,123.20461312059996,32.0
1903.75,124.5606605591861,31.5
1904.0,125.9367029354466,31.5
1904.25,127.32920861940956,25.5
1904.5,128.73464598110314,28.0
1904.75,130.1494833905555,30.5
1905.0,131.57018921779482,32.0
1905.25,132.9932318328492,33.0
1905.5,134.41507960574685,32.5
1905.75,135.8322009065159,35.0
1906.0,137.2410641051845,33.0
1906.25,138.63813757178082,32.0
1906.5,140.019889676333,32.5
1906.75,141.38278878886922,29.5
1907.0,142.7233032794176,28.5
1907.25,144.0379015180063,33.5
1907.5,145.3230518746635,35.5
1907.75,146.5752227194173,40.5
1908.0,147.79088242229588,46.0
1908.25,148.96649935332744,44.5
1908.5,150.09854188254013,37.5
1908.75,151.18347837996203,34.5
1909.0,152.21777721562134,33.5
1909.25,153.19790675954624,34.5
1909.5,154.12033538176482,33.5
1909.75,154.98153145230532,33.0
1910.0,155.77796334119583,33.5
1910.25,156.50609941846452,32.5
1910.5,158.5,31.0
1910.75,158.5,30.0
1911.0,158.5,28.0
1911.25,159.0,26.0
1911.5,159.0,26.0
1911.75,158.25,25.0
1912.0,158.25,25.0
1912.25,158.25,24.5
1912.5,159.0,24.0
1912.75,159.0,24.5
1913.0,159.0,23.0
1913.25,159.0,21.5
1913.5,159.0,22.0
1913.75,159.0,20.0
1914.0,158.75,20.0
1914.25,158.75,18.5
1914.5,158.75,19.5
1914.75,158.75,18.0
1915.0,158.75,15.5
1915.25,155.5,16.0
1915.5,156.5946242627475,16.0
1915.75,156.29552391604096,16.0
1916.0,155.5,16.0
1916.25,155.5,15.5
1916.5,155.5,16.5
1916.75,155.5,17.0
1917.0,155.5,15.5
1917.25,155.5,17.0
1917.5,155.5,19.0
1917.75,155.5,18.5
1918.0,155.5,18.0
1918.25,155.5,19.0
1918.5,155.5,19.5
1918.75,155.5,21.5
1919.0,155.5,26.5
1919.25,156.84993002884363,23.5
1919.5,157.2480177081938,21.5
1919.75,157.67005215447395,22.5
1920.0,158.11028699408607,23.0
1920.25,158.5629758534321,23.5
1920.5,159.02237235891403,23.5
1920.75,159.48273013693372,23.5
1921.0,159.93830281389327,23.5
1921.25,160.3833440161945,23.0
1921.5,160.8121073702395,23.0
1921.75,162.0,22.0
1922.0,162.0,22.0
1922.25,162.75,22.5
1922.5,162.5,22.0
1922.75,162.5,21.5
1923.0,162.5,23.0
1923.25,163.25,22.0
1923.5,162.5,21.5
1923.75,162.5,22.0
1924.0,162.5,21.5
1924.25,162.5,21.0
1924.5,162.5,25.5
1924.75,162.5,28.5
1925.0,162.5,36.5
1925.25,162.5,39.5
1925.5,162.5,41.0
1925.75,162.25,42.5
1926.0,162.5,35.5
1926.25,162.5,36.0
1926.5,162.5,38.0
1926.75,162.5,39.0
1927.0,162.5,39.0
1927.25,162.5463012287866,41.0
1927.5,162.6773482620669,40.0
1927.75,162.82907148798958,37.0
1928.0,162.99980061279425,34.5
1928.25,163.18786534272064,33.0
1928.5,163.39159538400835,31.5
1928.75,163.60932044289703,30.5
1929.0,163.8393702256263,30.5
1929.25,164.5,29.5
1929.5,164.5,29.0
1929.75,164.5,28.5
1930.0,163.75,28.0
1930.25,163.75,27.5
1930.5,164.5,27.0
1930.75,164.5,27.0
1931.0,163.5,27.0
1931.25,163.75,27.5
1931.5,161.5,28.0
1931.75,159.25,27.0
1932.0,159.25,27.0
1932.25,158.0,28.5
1932.5,155.0,26.5
1932.75,155.0,26.0
1933.0,154.5,25.5
1933.25,153.5,26.0
1933.5,153.5,27.5
1933.75,152.0,27.5
1934.0,152.0,27.5
1934.25,151.25,27.5
1934.5,151.25,27.5
1934.75,150.0,27.5
1935.0,149.75,26.5
1935.25,149.75,25.5
1935.5,149.75,26.0
1935.75,149.25,27.0
1936.0,149.75,27.5
1936.25,149.75,27.5
1936.5,150.0,26.5
1936.75,150.25,27.0
1937.0,150.25,26.0
1937.25,151.5,26.0
1937.5,153.5,26.0
1937.75,153.5,26.0
1938.0,154.75,25.5
1938.25,155.5,25.5
1938.5,155.5,26.5
1938.75,155.75,27.0
1939.0,156.75,27.5
1939.25,156.75,28.0
1939.5,157.25,26.0
1939.75,157.25,24.0
1940.0,157.25,24.0
1940.25,158.0,24.0
1940.5,158.0,23.5
1940.75,158.0,24.5
1941.0,157.5,24.5
1941.25,158.25,24.0
1941.5,158.25,23.0
1941.75,158.75,22.5
1942.0,159.0,22.5
1942.25,159.0,22.5
1942.5,159.0,23.5
1942.75,158.5,24.0
1943.0,158.5,24.0
1943.25,160.5,23.5
1943.5,160.25,23.5
1943.75,160.25,25.0
1944.0,160.75,25.0
1944.25,160.5,25.5
1944.5,160.5,26.5
1944.75,160.5,27.5
1945.0,161.25,26.0
1945.25,161.25,26.5
1945.5,161.75,26.0
1945.75,161.75,26.0
1946.0,161.75,27.0
1946.25,161.75,27.5
1946.5,162.0,29.5
1946.75,162.0,29.5
1947.0,163.5,28.5
1947.25,163.5,27.5
1947.5,162.75,28.0
1947.75,162.75,29.0
1948.0,162.75,30.0
1948.25,162.75,31.0
1948.5,162.75,30.5
1948.75,162.75,29.0
1949.0,162.75,29.0
1949.25,162.75,29.0
1949.5,163.0,28.5
1949.75,162.75,29.0
1950.0,162.75,30.0
1950.25,162.75,29.5
1950.5,165.0,29.0
1950.75,165.0,29.0
1951.0,165.5,30.5
1951.25,165.5,30.0
1951.5,165.5,31.5
1951.75,165.5,33.0
1952.0,165.5,32.0
1952.25,165.0,31.5
1952.5,164.5,33.5
1952.75,164.75,33.0
1953.0,164.75,33.5
1953.25,164.75,34.0
1953.5,164.75,34.5
1953.75,164.75,35.0
1954.0,164.75,35.5
1954.25,164.75,35.0
1954.5,164.25,35.5
1954.75,164.25,35.0
1955.0,163.75,35.5
1955.25,163.75,36.5
1955.5,163.75,37.0
1955.75,163.75,37.0
1956.0,163.75,37.0
1956.25,163.75,37.0
1956.5,163.75,39.5
1956.75,163.75,41.5
1957.0,163.75,39.5
1957.25,163.75,35.5
1957.5,163.75,36.5
1957.75,163.75,38.5
